doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
1025,Neutral,"Polemik Awardee Tak Pulang, Pakar UGM Dorong LPDP Perkuat Konsekuensi Hukum - detikcom","Mulai dari, bagaimana sikap nasionalisme alumni LPDP tersebut?",nasionalisme,Kontroversi penerima beasiswa,neutral,0.0,mulai dari bagaimana sikap nasionalisme alumni lpdp tersebut,inset:mulai(+1.0); inset:dari(-3.0); inset:sikap(+2.0)
1025,Neutral,"Polemik Awardee Tak Pulang, Pakar UGM Dorong LPDP Perkuat Konsekuensi Hukum - detikcom",Hingga banyak yang mempertanyakan bagaimana pengawasan yang dilakukan LPDP kepada awardee?,pengawasan,Pengawasan dan sanksi,negative,-1.0,hingga banyak yang mempertanyakan bagaimana pengawasan yang dilakukan lpdp kepada awardee,inset:banyak(+0.0); inset:yang(-5.0); inset:yang(-5.0)
1025,Neutral,"Polemik Awardee Tak Pulang, Pakar UGM Dorong LPDP Perkuat Konsekuensi Hukum - detikcom","SCROLL TO CONTINUE WITH CONTENT Selain AP, pihak LPDP juga menyebutkan 44 awardee diduga belum memenuhi kewajiban pengabdian setelah menamatkan studi.",kewajiban pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,content selain ap pihak lpdp juga menyebutkan 44 awardee diduga belum memenuhi kewajiban pengabdian setelah menamatkan studi,inset:pihak(-3.0); inset:belum(+0.0); negated:memenuhi(+3.0); inset:studi(+4.0)
1025,Neutral,"Polemik Awardee Tak Pulang, Pakar UGM Dorong LPDP Perkuat Konsekuensi Hukum - detikcom","ADVERTISEMENT Aturan LPDP Harus Ditegakkan Subarsono memandang, ketentuan masa pengabdian ini belum sepenuhnya ditegakkan oleh LPDP.",pengabdian,Pengabdian dan kontribusi alumni,neutral,-0.5,advertisement aturan lpdp harus ditegakkan subarsono memandang ketentuan masa pengabdian ini belum sepenuhnya ditegakkan oleh lpdp,inset:harus(-5.0); inset:belum(+0.0); negated:sepenuhnya(+3.0)
1025,Neutral,"Polemik Awardee Tak Pulang, Pakar UGM Dorong LPDP Perkuat Konsekuensi Hukum - detikcom","Artinya, monitoring LPDP untuk awardee pascastudi harus diperketat. ""Jika pengawasan dilakukan secara cermat sejak awal hingga setelah kelulusan, kasus seperti ini seharusnya dapat dicegah.",monitoring,Pengawasan dan sanksi,negative,-1.0,artinya monitoring lpdp untuk awardee pascastudi harus diperketat jika pengawasan dilakukan secara cermat sejak,inset:untuk(+1.0); inset:harus(-5.0)
1025,Neutral,"Polemik Awardee Tak Pulang, Pakar UGM Dorong LPDP Perkuat Konsekuensi Hukum - detikcom",Ia berpendapat perlu adanya perbaikan tata kelola LPDP.,tata kelola,Tata kelola dan transparansi,positive,1.0,ia berpendapat perlu adanya perbaikan tata kelola lpdp,inset:perlu(+2.0); inset:perbaikan(+3.0); inset:tata(+1.0)
1025,Neutral,"Polemik Awardee Tak Pulang, Pakar UGM Dorong LPDP Perkuat Konsekuensi Hukum - detikcom","Selain itu, LPDP harus memastikan penerima beasiswa harus kembali berkontribusi untuk pembangunan nasional. ""Akan adil jika seseorang yang telah menerima dukungan dari negara kemudian memberikan pengabdiannya kepada negeri,"" tuturnya.",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,selain itu lpdp harus memastikan penerima beasiswa harus kembali berkontribusi untuk pembangunan nasional akan adil jika seseorang yang telah menerima dukungan dari negara kemudian memberikan pengabdiannya kepada negeri tuturnya,domain:berkontribusi(+2.0); inset:itu(-2.0); inset:harus(-5.0); inset:penerima(+2.0); inset:harus(-5.0); inset:kembali(-3.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,Kementerian Pendidikan Dasar dan Menengah (Kemendikdasmen) di bawah Pusat Prestasi Nasional (Puspresnas) membuka pendaftaran Beasiswa Talenta Indonesia Tahun 2026.,pendaftaran beasiswa,Seleksi dan pendaftaran,positive,1.0,pendidikan dasar dan menengah kemendikdasmen di bawah pusat prestasi nasional puspresnas membuka pendaftaran beasiswa talenta indonesia tahun 2026,inset:pusat(+3.0); inset:pendaftaran(+3.0); inset:talenta(+4.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,Beasiswa ini memberikan pendanaan studi jenjang Sarjana (S1) di kampus dalam dan luar negeri.,pendanaan,Pendanaan dan anggaran,positive,1.0,beasiswa ini memberikan pendanaan studi jenjang sarjana s 1 di kampus dalam dan luar negeri,inset:studi(+4.0); inset:dalam(+3.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,"Berada di bawah pendanaan LPDP, bagaimana mekanisme awardee setelah lulus?",pendanaan,Pendanaan dan anggaran,positive,1.0,berada di bawah pendanaan lpdp bagaimana mekanisme awardee setelah lulus,inset:berada(+4.0); inset:lulus(+5.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,"Ia menjabarkan ketentuan pemberian beasiswa mengacu pada ketentuan milik LPDP dan Kemendikdasmen hanya menyusun persyaratannya. ""Pemberian beasiswa mengacu pada ketentuannya LPDP, kriterianya kita yang menentukan.",persyaratan,Seleksi dan pendaftaran,negative,-1.0,ia menjabarkan ketentuan pemberian beasiswa mengacu pada ketentuan milik lpdp dan kemendikdasmen hanya menyusun persyaratannya pemberian beasiswa mengacu pada ketentuannya lpdp kriterianya kita yang menentukan,inset:pemberian(-1.0); inset:pada(-3.0); inset:milik(+1.0); inset:hanya(-6.0); inset:pemberian(-1.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,"ADVERTISEMENT ""Namun, tentang pembiayaannya dan tugas tanggung jawabnya kita mengikuti dari LPDP, karena sumber dananya dari sana, dari Dana Abadi Pendidikan,"" sambungnya.",dana abadi,Pendanaan dan anggaran,neutral,-0.75,tanggung jawabnya kita mengikuti dari lpdp karena sumber dananya dari sana dari dana abadi pendidikan sambungnya,inset:tanggung(-2.0); inset:mengikuti(+3.0); inset:dari(-3.0); inset:karena(-3.0); inset:dari(-3.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,"Ikuti Aturan LPDP Lebih lanjut Irene berpendapat, secara regulasi (dana), awardee diharuskan pulang ke Indonesia dan melakukan pengabdian.",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,irene berpendapat secara regulasi dana awardee diharuskan pulang ke indonesia dan melakukan pengabdian,inset:dana(+4.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,Pengabdian tersebut sebelumnya dihitung dengan rumus 2N Plus 1.,pengabdian,Pengabdian dan kontribusi alumni,neutral,0.5,pengabdian tersebut sebelumnya dihitung dengan rumus 2 n plus 1,inset:plus(+2.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,"Namun, kini berdasarkan ketetapan terbaru, kewajiban pengabdian penerima beasiswa LPDP hanyalah 2N atau 2 kali masa studi.",kewajiban pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,kini berdasarkan ketetapan terbaru kewajiban pengabdian penerima beasiswa lpdp hanyalah 2 n atau 2 kali masa studi,inset:kini(+3.0); inset:berdasarkan(-4.0); inset:terbaru(+4.0); inset:penerima(+2.0); inset:studi(+4.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,"Sementara itu, dalam buku panduan pendaftaran Beasiswa Talenta Indonesia, tidak ada syarat atau keterangan tertulis bahwa awardee wajib balik ke Indonesia.",pendaftaran beasiswa,Seleksi dan pendaftaran,negative,-1.0,sementara itu dalam buku panduan pendaftaran beasiswa talenta indonesia tidak ada syarat atau keterangan tertulis bahwa awardee wajib kembali,inset:sementara(-4.0); inset:itu(-2.0); inset:dalam(+3.0); inset:pendaftaran(+3.0); inset:talenta(+4.0)
1026,Neutral,Apakah Penerima Beasiswa Talenta Indonesia Harus Kembali ke Indonesia seperti LPDP? - detikcom,Puspresnas Kemendikdasmen juga terus mendampingi para awardee di setiap tahapan seleksi hingga studi.,seleksi,Seleksi dan pendaftaran,positive,1.0,puspresnas kemendikdasmen juga terus mendampingi para awardee di setiap tahapan seleksi hingga studi,inset:para(+2.0); inset:studi(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Simak penjelasan skema pengabdiannya melalui uraian di bawah ini.,pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,simak penjelasan skema pengabdiannya melalui uraian di bawah ini,inset:simak(-2.0); inset:penjelasan(+3.0); inset:melalui(+3.0); inset:uraian(+3.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Sebelumnya, masa pengabdian diwajibkan selama 2 kali masa studi plus 1 tahun (2N+1).",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,sebelumnya masa pengabdian diwajibkan selama 2 kali masa studi plus 1 tahun 2 n 1,inset:studi(+4.0); inset:plus(+2.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Alumni LPDP boleh menjalani studi lanjutan di luar negeri selama masa pengabdian 2N apabila memenuhi syarat dan telah mengajukan izin.,pengabdian,Pengabdian dan kontribusi alumni,neutral,0.5,alumni lpdp boleh menjalani studi lanjutan di luar negeri selama masa pengabdian 2 n apabila memenuhi syarat dan telah mengajukan izin,inset:boleh(+2.0); inset:menjalani(+3.0); inset:studi(+4.0); inset:memenuhi(-3.0); inset:izin(-4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Juga boleh bekerja di luar selama masa pengabdian 2N, tentu sesuai ketentuan.",pengabdian,Pengabdian dan kontribusi alumni,neutral,0.5,juga boleh bekerja di luar selama masa pengabdian 2 n tentu sesuai ketentuan,inset:boleh(+2.0); inset:tentu(-3.0); inset:sesuai(+3.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Apabila tidak kembali ke Indonesia setelah dikonfirmasi dan disurati LPDP, alumni akan dikenai sanksi berupa pengembalian dana beasiswa.",dana beasiswa,Pendanaan dan anggaran,negative,-3.0,indonesia setelah dikonfirmasi dan disurati lpdp alumni akan dikenai sanksi berupa pengembalian dana beasiswa,domain:dikenai sanksi(-4.0); inset:dikonfirmasi(+3.0); inset:dana(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Apabila tidak kembali ke Indonesia setelah dikonfirmasi dan disurati LPDP, alumni akan dikenai sanksi berupa pengembalian dana beasiswa.",sanksi,Pengawasan dan sanksi,negative,-3.75,tidak kembali ke indonesia setelah dikonfirmasi dan disurati lpdp alumni akan dikenai sanksi berupa pengembalian dana beasiswa,domain:dikenai sanksi(-4.0); inset:tidak(-9.0); negated:kembali(+3.0); inset:dikonfirmasi(+3.0); inset:dana(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Dikutip dari dokumen unggahan LPDP bertajuk 'Kewajiban Kontribusi Alumni LPDP', alumni beasiswa LPDP yang sudah menyelesaikan studinya diwajibkan berkontribusi dan hadir secara fisik di Indonesia.",kontribusi alumni,Pengabdian dan kontribusi alumni,positive,1.0,dikutip dari dokumen unggahan lpdp bertajuk kewajiban kontribusi alumni lpdp alumni beasiswa lpdp yang sudah menyelesaikan studinya diwajibkan berkontribusi dan hadir,domain:berkontribusi(+2.0); inset:dari(-3.0); inset:yang(-5.0); inset:sudah(+1.0); inset:hadir(-1.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,A mendapat pendanaan untuk merampungkan studinya dalam 2 tahun.,pendanaan,Pendanaan dan anggaran,positive,1.0,a mendapat pendanaan untuk merampungkan studinya dalam 2 tahun,inset:mendapat(+5.0); inset:untuk(+1.0); inset:dalam(+3.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Lalu, apa itu skema pengabdian 2N+1?",pengabdian,Pengabdian dan kontribusi alumni,neutral,-0.5,lalu apa itu skema pengabdian 2 n 1,inset:lalu(+3.0); inset:apa(-3.0); inset:itu(-2.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Menurut keterangan di situs resmi Monash University, 2N+1 adalah skema pengabdian lama LPDP.",pengabdian,Pengabdian dan kontribusi alumni,neutral,0.5,menurut keterangan di situs resmi monash university 2 n 1 adalah skema pengabdian lama lpdp,inset:menurut(+4.0); inset:resmi(+2.0); inset:lama(-4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Apabila mengikuti skema 2N+1, maka lama pengabdian yang mesti dijalani adalah 2 kali masa studi plus 1 tahun.",pengabdian,Pengabdian dan kontribusi alumni,neutral,-0.75,apabila mengikuti skema 2 n 1 maka lama pengabdian yang mesti dijalani adalah 2 kali masa studi plus 1 tahun,inset:mengikuti(+3.0); inset:lama(-4.0); inset:yang(-5.0); inset:mesti(-3.0); inset:studi(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Boleh Studi Lanjutan di Luar Negeri pada Masa Pengabdian 2N LPDP memberikan kelonggaran untuk para alumninya yang ingin menempuh studi lanjutan di luar negeri selama masa pengabdian 2N.,pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,boleh studi lanjutan di luar negeri pada masa pengabdian 2 n lpdp memberikan kelonggaran untuk para alumninya yang ingin menempuh studi,inset:boleh(+2.0); inset:studi(+4.0); inset:pada(-3.0); inset:kelonggaran(+3.0); inset:untuk(+1.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Melampirkan dokumen persyaratan, meliputi surat pernyataan izin studi lanjutan, Letter of Acceptance (LoA) unconditional, dan essai.",persyaratan,Seleksi dan pendaftaran,neutral,-0.75,melampirkan dokumen persyaratan meliputi surat pernyataan izin studi lanjutan letter of acceptance loa unconditional dan,inset:meliputi(-3.0); inset:izin(-4.0); inset:studi(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Studi lanjutan dalam masa pengabdian 2N diperkenankan dengan ketentuan: Durasi izin studi lanjutan harus sesuai dengan LoA unconditional dari universitas tujuan.,pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,studi lanjutan dalam masa pengabdian 2 n diperkenankan dengan ketentuan durasi izin studi lanjutan harus sesuai dengan,inset:studi(+4.0); inset:dalam(+3.0); inset:izin(-4.0); inset:studi(+4.0); inset:harus(-5.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Alumni yang telah menyelesaikan masa pengabdian 2N tidak memerlukan izin LPDP untuk studi lanjutan ke luar negeri.,pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,alumni yang telah menyelesaikan masa pengabdian 2 n tidak memerlukan izin lpdp untuk studi lanjutan ke luar negeri,inset:yang(-5.0); inset:tidak(-9.0); negated:izin(+4.0); inset:untuk(+1.0); inset:studi(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Boleh Bekerja di Luar Negeri selama Pengabdian 2N Berdasar definisi pengabdian 2N yang dicantumkan di atas, alumni LPDP diwajibkan hadir secara fisik di Indonesia untuk menunaikan kontribusinya.",pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,boleh bekerja di luar negeri selama pengabdian 2 n berdasar definisi pengabdian 2 n yang dicantumkan di atas alumni,inset:boleh(+2.0); inset:definisi(+3.0); inset:yang(-5.0); inset:atas(-4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Meski begitu, alumni juga diperkenankan bekerja di luar negeri selama masa pengabdian 2N, dengan ketentuan: PNS/TNI/Polri yang ditugaskan ke luar negeri.",pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,meski begitu alumni juga diperkenankan bekerja di luar negeri selama masa pengabdian 2 n dengan ketentuan pns tni polri yang ditugaskan ke luar negeri,inset:meski(-2.0); inset:yang(-5.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Tahapan Pemberian Sanksi untuk Alumni LPDP yang Tidak Mengabdi Alumni LPDP diwajibkan kembali ke Indonesia paling lambat 90 hari setelah tanggal kelulusan di ijazah.,sanksi,Pengawasan dan sanksi,negative,-1.0,tahapan pemberian sanksi untuk alumni lpdp yang tidak mengabdi alumni lpdp diwajibkan kembali ke indonesia,inset:pemberian(-1.0); inset:untuk(+1.0); inset:yang(-5.0); inset:tidak(-9.0); negated:mengabdi(+3.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Alumni yang tidak kembali ke Indonesia sesuai ketentuan surat peringatan akan diberi surat keputusan berisi pemberian sanksi pengembalian dana beasiswa dan pemblokiran untuk mengikuti LPDP di masa mendatang.,dana beasiswa,Pendanaan dan anggaran,positive,1.0,sesuai ketentuan surat peringatan akan diberi surat keputusan berisi pemberian sanksi pengembalian dana beasiswa dan pemblokiran untuk mengikuti lpdp di masa mendatang,inset:sesuai(+3.0); inset:keputusan(+4.0); inset:pemberian(-1.0); inset:dana(+4.0); inset:untuk(+1.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Alumni yang tidak kembali ke Indonesia sesuai ketentuan surat peringatan akan diberi surat keputusan berisi pemberian sanksi pengembalian dana beasiswa dan pemblokiran untuk mengikuti LPDP di masa mendatang.,sanksi,Pengawasan dan sanksi,positive,1.0,ke indonesia sesuai ketentuan surat peringatan akan diberi surat keputusan berisi pemberian sanksi pengembalian dana beasiswa dan pemblokiran untuk mengikuti lpdp di masa mendatang,inset:sesuai(+3.0); inset:keputusan(+4.0); inset:pemberian(-1.0); inset:dana(+4.0); inset:untuk(+1.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,LPDP akan menerbitkan surat penagihan pengembalian dana beasiswa.,dana beasiswa,Pendanaan dan anggaran,positive,1.0,lpdp akan menerbitkan surat penagihan pengembalian dana beasiswa,inset:dana(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,Batas pengembalian dana beasiswa adalah 30 hari kalender sejak surat diterbitkan.,dana beasiswa,Pendanaan dan anggaran,neutral,0.25,batas pengembalian dana beasiswa adalah 30 hari kalender sejak surat diterbitkan,inset:batas(-3.0); inset:dana(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"LPDP adalah Lembaga Pengelola Dana Pendidikan, lembaga pemerintah yang mengelola dana abadi untuk memberikan beasiswa pendidikan bagi putra-putri Indonesia.",dana abadi,Pendanaan dan anggaran,neutral,0.0,lpdp adalah lembaga pengelola dana pendidikan lembaga pemerintah yang mengelola dana abadi untuk memberikan beasiswa pendidikan bagi putra putri indonesia,inset:lembaga(-3.0); inset:dana(+4.0); inset:lembaga(-3.0); inset:yang(-5.0); inset:dana(+4.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Sebelumnya, skema pengabdian penerima LPDP adalah 2 kali masa studi plus 1 tahun (2N+1).",pengabdian,Pengabdian dan kontribusi alumni,positive,1.0,sebelumnya skema pengabdian penerima lpdp adalah 2 kali masa studi plus 1 tahun 2 n,inset:penerima(+2.0); inset:studi(+4.0); inset:plus(+2.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Boleh, setelah menyelesaikan pengabdiannya di Indonesia.",pengabdian,Pengabdian dan kontribusi alumni,neutral,0.5,boleh setelah menyelesaikan pengabdiannya di indonesia,inset:boleh(+2.0)
1027,Neutral,Apa Itu Kewajiban 2N dan 2N+1 bagi Alumni LPDP? Begini Skema Pengabdiannya! - detikcom,"Pun dalam masa pengabdian, alumni LPDP boleh bekerja di luar negeri apabila memenuhi ketentuan yang berlaku.",pengabdian,Pengabdian dan kontribusi alumni,negative,-1.0,pun dalam masa pengabdian alumni lpdp boleh bekerja di luar negeri apabila memenuhi ketentuan yang berlaku,inset:pun(-3.0); inset:dalam(+3.0); inset:boleh(+2.0); inset:memenuhi(-3.0); inset:yang(-5.0)
1028,Positive,Irawati Puteri Jelaskan Aktivitas dan Pengabdian Usai Studi LPDP - detikcom,Sejumlah netizen juga mempertanyakan pengabdian awardee yang dinilai semestinya bisa dilakukan tanpa harus menjadi penerima beasiswa LPDP dan tinggal di luar negeri.,pengabdian,Pengabdian dan kontribusi alumni,neutral,-0.5,sejumlah netizen juga mempertanyakan pengabdian awardee yang dinilai semestinya bisa dilakukan tanpa harus menjadi penerima beasiswa lpdp,inset:yang(-5.0); negated:harus(+5.0); negated:penerima(-2.0)
1029,Neutral,"Dapat Beasiswa LPDP tapi Kuliah Tak Kelar, Benarkah Dana Harus Dikembalikan? - detikcom","Baru-baru ini, seorang awardee beasiswa Lembaga Pengelola Dana Pendidikan (LPDP) Kementerian Keuangan (Kemenkeu) dituntut untuk mengembalikan dana beasiswa karena belum berkontribusi untuk Indonesia setelah menyelesaikan studi di luar negeri.",dana beasiswa,Pendanaan dan anggaran,positive,3.0,beasiswa lembaga pengelola dana pendidikan lpdp kementerian keuangan kemenkeu dituntut untuk mengembalikan dana beasiswa karena belum berkontribusi untuk indonesia setelah menyelesaikan studi di luar negeri,domain:berkontribusi(+2.0); inset:lembaga(-3.0); inset:dana(+4.0); inset:untuk(+1.0); inset:dana(+4.0); inset:karena(-3.0)
1029,Neutral,"Dapat Beasiswa LPDP tapi Kuliah Tak Kelar, Benarkah Dana Harus Dikembalikan? - detikcom",Maka sanksi bagi awardee tersebut adalah harus mengembalikan seluruh dana yang telah disalurkan.,sanksi,Pengawasan dan sanksi,negative,-1.0,maka sanksi bagi awardee tersebut adalah harus mengembalikan seluruh dana yang telah disalurkan,inset:bagi(-2.0); inset:harus(-5.0); inset:dana(+4.0); inset:yang(-5.0)
1029,Neutral,"Dapat Beasiswa LPDP tapi Kuliah Tak Kelar, Benarkah Dana Harus Dikembalikan? - detikcom",Dalam kasus AP yang terbukti belum pulang kembali ke RI setelah kuliah di luar negeri pun dikenakan sanksi pengembalian dana.,sanksi,Pengawasan dan sanksi,neutral,0.75,belum pulang kembali ke ri setelah kuliah di luar negeri pun dikenakan sanksi pengembalian dana,inset:belum(+0.0); negated:kembali(+3.0); inset:kuliah(-1.0); inset:pun(-3.0); inset:dana(+4.0)
1029,Neutral,"Dapat Beasiswa LPDP tapi Kuliah Tak Kelar, Benarkah Dana Harus Dikembalikan? - detikcom",Besaran Dana Beasiswa LPDP Penerima beasiswa LPDP pada dasarnya menerima pembiayaan dana pendidikan hingga biaya hidup.,dana beasiswa,Pendanaan dan anggaran,positive,1.0,besaran dana beasiswa lpdp penerima beasiswa lpdp pada dasarnya menerima pembiayaan dana pendidikan hingga biaya,inset:dana(+4.0); inset:penerima(+2.0); inset:pada(-3.0); inset:menerima(+3.0); inset:dana(+4.0)
1029,Neutral,"Dapat Beasiswa LPDP tapi Kuliah Tak Kelar, Benarkah Dana Harus Dikembalikan? - detikcom",Registration fee (biaya pendaftaran): At cost 3.,pendaftaran,Seleksi dan pendaftaran,neutral,0.75,registration fee biaya pendaftaran at cost 3,inset:pendaftaran(+3.0)
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom",Mata Garuda atau ikatan alumni penerima beasiswa Lembaga Pengelola Dana Pendidikan (LPDP) menyampaikan pernyataan sikap atas kehebohan yang belakangan ini terjadi akibat salah satu dari awardee LPDP berinisial DS.,mata garuda,Pengabdian dan kontribusi alumni,positive,1.0,mata garuda atau ikatan alumni penerima beasiswa lembaga pengelola dana pendidikan lpdp menyampaikan pernyataan,inset:mata(-2.0); inset:penerima(+2.0); inset:lembaga(-3.0); inset:dana(+4.0); inset:menyampaikan(+3.0)
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom",Mata Garuda menyampaikan pihaknya telah memantau percakapan publik yang berkembang terkait kasus tersebut.,mata garuda,Pengabdian dan kontribusi alumni,negative,-1.0,mata garuda menyampaikan pihaknya telah memantau percakapan publik yang berkembang terkait kasus tersebut,inset:mata(-2.0); inset:menyampaikan(+3.0); inset:yang(-5.0); inset:terkait(-3.0)
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom",Mata Garuda pun ikut meminta maaf atas kegaduhan yang dilakukan DS.,mata garuda,Pengabdian dan kontribusi alumni,negative,-1.0,mata garuda pun ikut meminta maaf atas kegaduhan yang dilakukan ds,inset:mata(-2.0); inset:pun(-3.0); inset:ikut(-3.0); inset:meminta(+1.0); inset:maaf(-1.0)
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom","ADVERTISEMENT Mata Garuda Ingatkan Awardee LPDP Lain Dalam unggahan yang sama, Mata Garuda juga mengimbau kepada awardee LPDP lain agar lebih bijaksana dan mengedepankan kerendahan hati.",mata garuda,Pengabdian dan kontribusi alumni,negative,-1.0,advertisement mata garuda ingatkan awardee lpdp lain dalam unggahan yang sama mata garuda juga mengimbau,inset:mata(-2.0); inset:lain(-4.0); inset:dalam(+3.0); inset:yang(-5.0); inset:sama(+3.0)
1030,Negative,"Viral Awardee Bangga Anak WNA, Ikatan Alumni LPDP Sampaikan Permintaan Maaf - detikcom","Selain itu, Mata Garuda juga mengajak awardee agar lebih berempati saat bertindak di ruang publik. ""Keistimewaan untuk mengeyam pendidikan tinggi yang difasilitasi oleh negara datang dengan tanggung jawab moral yang besar.",mata garuda,Pengabdian dan kontribusi alumni,negative,-1.0,selain itu mata garuda juga mengajak awardee agar lebih berempati saat bertindak di ruang publik keistimewaan,inset:itu(-2.0); inset:mata(-2.0); inset:agar(-3.0); inset:lebih(+1.0); inset:bertindak(-6.0)
